"ID";"Number.of.replicate";"Microsite";"Species.within.quadrat";"COU";"RES";"SITE";"SITE_ID";"PLOT";"Date";"ID_Microsite";"diameter_1.cm.";"diameter_2.cm.";"canopy.area..cm2.";"Quadrat";"microsite_rep";"Cover";"GRAZ";"ARIDITY.v3"
85;45;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-45";3;1;0,515
85;45;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;35;1649;NA;"25-3-Mulinum spinosum-45";4;1;0,515
85;46;1;"Calceolaria biflora";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-46";2;1;0,515
85;46;1;"Holcus lanatus";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-46";12;1;0,515
85;46;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;40;1885;NA;"25-3-Mulinum spinosum-46";6;1;0,515
85;46;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;40;1885;NA;"25-3-Mulinum spinosum-46";3;1;0,515
85;47;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-47";12;1;0,515
85;47;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";60;40;1885;NA;"25-3-Mulinum spinosum-47";10;1;0,515
85;48;1;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-48";3;1;0,515
85;48;1;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-48";6;1;0,515
85;48;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;40;1571;NA;"25-3-Mulinum spinosum-48";7;1;0,515
85;48;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;40;1571;NA;"25-3-Mulinum spinosum-48";5;1;0,515
85;48;2;"Taraxacum officinale";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;40;1571;NA;"25-3-Mulinum spinosum-48";1;1;0,515
85;49;1;"Hypochaeris incana";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;1;"25-3-Bare-49";1,5;1;0,515
85;49;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";140;150;16493;NA;"25-3-Mulinum spinosum-49";12;1;0,515
85;49;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";140;150;16493;NA;"25-3-Mulinum spinosum-49";7;1;0,515
85;49;2;"Hypochaeris incana";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";140;150;16493;NA;"25-3-Mulinum spinosum-49";1;1;0,515
85;50;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-50";5;1;0,515
85;50;2;"Cerastium arvense";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;40;1571;NA;"25-3-Mulinum spinosum-50";2;1;0,515
85;50;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;40;1571;NA;"25-3-Mulinum spinosum-50";15;1;0,515
85;51;1;"Acaena integerrima";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Bare";NA;NA;NA;NA;"25-3-Bare-51";8;1;0,515
85;51;2;"Festuca pallescens";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;50;1963;NA;"25-3-Mulinum spinosum-51";12;1;0,515
85;51;2;"Festuca pyrogea";"Chile";"Fajardo, Alex";"Bano nuevo";25;3;"2017/03/21";"Mulinum spinosum";50;50;1963;NA;"25-3-Mulinum spinosum-51";7;1;0,515
